"Site","Tournament #","Buy-In","Tourney Start","Tourney End","My C Net Won","Hands","chipEV/tourney","Chips Won"
"PokerStars","2509225443","$6.51+$0.49","2019/01/14  2:52 pm","2019/01/14  3:01 pm","-€6.10","25","164","-500"
"PokerStars","2509177030","$6.51+$0.49","2019/01/14 12:24 pm","2019/01/14 12:29 pm","€6.10","11","834","1,000"
"PokerStars","2506369704","$6.51+$0.49","2019/01/11  9:29 pm","2019/01/11  9:38 pm","-€6.10","29","-239","-500"
"PokerStars","2506369667","$6.51+$0.49","2019/01/11  9:29 pm","2019/01/11  9:37 pm","€6.10","29","430","1,000"
"PokerStars","2506361391","$6.51+$0.49","2019/01/11  9:15 pm","2019/01/11  9:28 pm","-€6.10","56","-587","-500"
"PokerStars","2506359130","$6.51+$0.49","2019/01/11  9:11 pm","2019/01/11  9:20 pm","€6.10","40","239","1,000"
"PokerStars","2506359099","$6.51+$0.49","2019/01/11  9:11 pm","2019/01/11  9:15 pm","-€6.10","12","375","-500"
"PokerStars","2506310874","$6.51+$0.49","2019/01/11  7:46 pm","2019/01/11  7:50 pm","€18.30","14","399","1,000"
"PokerStars","2506309532","$6.51+$0.49","2019/01/11  7:43 pm","2019/01/11  7:49 pm","€18.30","14","603","1,000"
"PokerStars","2506308966","$6.51+$0.49","2019/01/11  7:42 pm","2019/01/11  7:45 pm","-€6.10","10","-255","-500"
"PokerStars","2506307627","$6.51+$0.49","2019/01/11  7:40 pm","2019/01/11  7:41 pm","-€6.10","6","-21","-500"
"PokerStars","2506307599","$6.51+$0.49","2019/01/11  7:39 pm","2019/01/11  7:52 pm","€6.10","45","-24","1,000"
"PokerStars","2506301698","$6.51+$0.49","2019/01/11  7:28 pm","2019/01/11  7:39 pm","-€6.10","36","179","-500"
"PokerStars","2506301554","$6.51+$0.49","2019/01/11  7:28 pm","2019/01/11  7:32 pm","€6.10","17","464","1,000"
"PokerStars","2506301438","$6.51+$0.49","2019/01/11  7:27 pm","2019/01/11  7:38 pm","€6.10","40","364","1,000"
"PokerStars","2506296046","$6.51+$0.49","2019/01/11  7:17 pm","2019/01/11  7:25 pm","-€6.10","26","-699","-500"
"PokerStars","2506293896","$6.51+$0.49","2019/01/11  7:13 pm","2019/01/11  7:27 pm","€6.10","35","607","1,000"
"PokerStars","2506290597","$6.51+$0.49","2019/01/11  7:06 pm","2019/01/11  7:12 pm","-€6.10","23","-263","-500"
"PokerStars","2506283803","$6.51+$0.49","2019/01/11  6:52 pm","2019/01/11  6:59 pm","-€6.10","29","-395","-500"
"PokerStars","2506219880","$6.51+$0.49","2019/01/11  4:05 pm","2019/01/11  4:10 pm","-€6.10","15","-27","-500"
"PokerStars","2506219855","$6.51+$0.49","2019/01/11  4:05 pm","2019/01/11  4:16 pm","€6.10","59","-292","1,000"
"PokerStars","2506217387","$6.51+$0.49","2019/01/11  3:58 pm","2019/01/11  4:04 pm","€6.10","22","594","1,000"
"PokerStars","2506216374","$6.51+$0.49","2019/01/11  3:55 pm","2019/01/11  4:00 pm","-€6.10","15","114","-500"
"PokerStars","2506216244","$6.51+$0.49","2019/01/11  3:55 pm","2019/01/11  3:57 pm","-€6.10","12","-294","-500"
"PokerStars","2506211816","$6.51+$0.49","2019/01/11  3:40 pm","2019/01/11  3:54 pm","-€6.10","53","414","-500"
"PokerStars","2506210863","$6.51+$0.49","2019/01/11  3:37 pm","2019/01/11  3:39 pm","-€6.10","7","751","-500"
"PokerStars","2506210051","$6.51+$0.49","2019/01/11  3:34 pm","2019/01/11  3:47 pm","€18.30","52","511","1,000"
"PokerStars","2506210041","$6.51+$0.49","2019/01/11  3:34 pm","2019/01/11  3:37 pm","-€6.10","6","-163","-500"
"PokerStars","2506206964","$6.51+$0.49","2019/01/11  3:25 pm","2019/01/11  3:30 pm","€6.10","12","857","1,000"
"PokerStars","2506206910","$6.51+$0.49","2019/01/11  3:25 pm","2019/01/11  3:28 pm","€6.10","10","363","1,000"
"PokerStars","2506204610","$6.51+$0.49","2019/01/11  3:18 pm","2019/01/11  3:23 pm","-€6.10","14","-374","-500"
"PokerStars","2506204515","$6.51+$0.49","2019/01/11  3:17 pm","2019/01/11  3:27 pm","€6.10","38","78","1,000"
"PokerStars","2506172611","$6.51+$0.49","2019/01/11  1:38 pm","2019/01/11  1:46 pm","€6.10","25","651","1,000"
"PokerStars","2506172482","$6.51+$0.49","2019/01/11  1:38 pm","2019/01/11  1:46 pm","-€6.10","35","-298","-500"
"PokerStars","2503425338","$6.51+$0.49","2019/01/08  2:47 pm","2019/01/08  2:58 pm","-€6.12","49","-34","-500"
"PokerStars","2503425337","$6.51+$0.49","2019/01/08  2:47 pm","2019/01/08  3:03 pm","€6.12","57","748","1,000"
"PokerStars","2503425336","$6.51+$0.49","2019/01/08  2:47 pm","2019/01/08  2:50 pm","-€6.12","9","-273","-500"
"PokerStars","2503423300","$6.51+$0.49","2019/01/08  2:39 pm","2019/01/08  2:50 pm","€6.12","28","695","1,000"
"PokerStars","2503423282","$6.51+$0.49","2019/01/08  2:39 pm","2019/01/08  2:46 pm","-€6.12","18","57","-500"
"PokerStars","2503423252","$6.51+$0.49","2019/01/08  2:39 pm","2019/01/08  2:46 pm","-€6.12","21","-251","-500"
"PokerStars","2503420656","$6.51+$0.49","2019/01/08  2:30 pm","2019/01/08  2:37 pm","-€6.12","19","236","-500"
"PokerStars","2503420360","$6.51+$0.49","2019/01/08  2:29 pm","2019/01/08  2:29 pm","-€6.12","1","-500","-500"
"PokerStars","2503420310","$6.51+$0.49","2019/01/08  2:29 pm","2019/01/08  2:36 pm","-€6.12","22","-297","-500"
"PokerStars","2503420281","$6.51+$0.49","2019/01/08  2:29 pm","2019/01/08  2:38 pm","-€6.12","21","308","-500"
"PokerStars","2503416078","$6.51+$0.49","2019/01/08  2:15 pm","2019/01/08  2:27 pm","-€6.12","50","275","-500"
"PokerStars","2503415155","$6.51+$0.49","2019/01/08  2:13 pm","2019/01/08  2:23 pm","€18.36","54","1,010","1,000"
"PokerStars","2503415154","$6.51+$0.49","2019/01/08  2:13 pm","2019/01/08  2:14 pm","-€6.12","2","-458","-500"
"PokerStars","2503415153","$6.51+$0.49","2019/01/08  2:13 pm","2019/01/08  2:22 pm","-€6.12","27","-66","-500"
"PokerStars","2503412508","$6.51+$0.49","2019/01/08  2:03 pm","2019/01/08  2:12 pm","-€6.12","39","-785","-500"
"PokerStars","2503412467","$6.51+$0.49","2019/01/08  2:03 pm","2019/01/08  2:08 pm","-€6.12","17","-65","-500"
"PokerStars","2503412375","$6.51+$0.49","2019/01/08  2:02 pm","2019/01/08  2:07 pm","€6.12","16","387","1,000"
"PokerStars","2503408148","$6.51+$0.49","2019/01/08  1:49 pm","2019/01/08  1:54 pm","€6.12","23","311","1,000"
"PokerStars","2503408089","$6.51+$0.49","2019/01/08  1:49 pm","2019/01/08  1:59 pm","-€6.12","40","-236","-500"
"PokerStars","2503408038","$6.51+$0.49","2019/01/08  1:49 pm","2019/01/08  1:52 pm","-€6.12","8","-172","-500"
"PokerStars","2503404570","$6.51+$0.49","2019/01/08  1:37 pm","2019/01/08  1:39 pm","€6.12","6","474","1,000"
"PokerStars","2503404516","$6.51+$0.49","2019/01/08  1:37 pm","2019/01/08  1:42 pm","€30.60","11","509","1,000"
"PokerStars","2503404462","$6.51+$0.49","2019/01/08  1:37 pm","2019/01/08  1:46 pm","-€6.12","20","-1,138","-500"
"PokerStars","2490483033","$6.51+$0.49","2018/12/25 10:14 am","2018/12/25 10:20 am","€6.13","25","119","1,000"
"PokerStars","2444480766","$6.51+$0.49","2018/11/01  1:30 am","2018/11/01  1:30 am","-€6.18","1","-454","-500"
"PokerStars","2417161350","$6.51+$0.49","2018/09/27  3:46 pm","2018/09/27  3:47 pm","-€6.00","2","-500","-500"
"PokerStars","2394357665","$6.51+$0.49","2018/08/30  7:01 pm","2018/08/30  7:10 pm","-€6.14","40","401","-500"
"PokerStars","2370684924","$14.10+$0.90","2018/07/31  1:15 pm","2018/07/31  1:17 pm","€12.81","8","300","1,000"
"PokerStars","2342915699","$14.10+$0.90","2018/06/28  5:10 am","2018/06/28  5:14 am","-€12.95","19","-124","-500"
"PokerStars","2320052056","$14.10+$0.90","2018/06/01  1:10 pm","2018/06/01  1:20 pm","-€12.84","51","-95","-500"
"PokerStars","2300697442","$14.10+$0.90","2018/05/10 12:00 am","2018/05/10 12:03 am","-€12.66","6","-324","-500"
"PokerStars","2300696784","$14.10+$0.90","2018/05/10 12:00 am","2018/05/10 12:10 am","€12.66","37","-822","1,000"
"PokerStars","2300696450","$14.10+$0.90","2018/05/09 11:59 pm","2018/05/09 11:59 pm","-€12.66","1","240","-500"
"PokerStars","2300696404","$14.10+$0.90","2018/05/09 11:59 pm","2018/05/10 12:00 am","-€12.66","4","-16","-500"
"PokerStars","2300688347","$14.10+$0.90","2018/05/09 11:47 pm","2018/05/09 11:55 pm","-€12.66","30","150","-500"
"PokerStars","2300688290","$14.10+$0.90","2018/05/09 11:47 pm","2018/05/09 11:52 pm","-€12.66","13","-253","-500"
"PokerStars","2300680617","$14.10+$0.90","2018/05/09 11:35 pm","2018/05/09 11:47 pm","-€12.66","31","-510","-500"
"PokerStars","2300678063","$14.10+$0.90","2018/05/09 11:31 pm","2018/05/09 11:33 pm","€12.66","7","-121","1,000"
"PokerStars","2300678038","$14.10+$0.90","2018/05/09 11:31 pm","2018/05/09 11:41 pm","€12.66","29","495","1,000"
"PokerStars","2300671904","$14.10+$0.90","2018/05/09 11:21 pm","2018/05/09 11:31 pm","-€12.66","36","-337","-500"
"PokerStars","2300671732","$14.10+$0.90","2018/05/09 11:21 pm","2018/05/09 11:26 pm","€12.66","19","92","1,000"
"PokerStars","2300659645","$14.10+$0.90","2018/05/09 11:02 pm","2018/05/09 11:07 pm","-€12.66","26","-394","-500"
"PokerStars","2300658632","$14.10+$0.90","2018/05/09 11:01 pm","2018/05/09 11:05 pm","€12.66","15","650","1,000"
"PokerStars","2300656265","$14.10+$0.90","2018/05/09 10:57 pm","2018/05/09 11:02 pm","-€12.66","10","-226","-500"
"PokerStars","2287668282","$14.10+$0.90","2018/04/24 10:30 pm","2018/04/24 10:37 pm","-€12.27","18","-59","-500"
"PokerStars","2287668262","$14.10+$0.90","2018/04/24 10:30 pm","2018/04/24 10:38 pm","-€12.27","29","-177","-500"
"PokerStars","2287668161","$14.10+$0.90","2018/04/24 10:30 pm","2018/04/24 10:34 pm","€12.27","15","536","1,000"
"PokerStars","2287665051","$14.10+$0.90","2018/04/24 10:25 pm","2018/04/24 10:29 pm","-€12.27","8","-500","-500"
"PokerStars","2287664401","$14.10+$0.90","2018/04/24 10:24 pm","2018/04/24 10:24 pm","-€12.27","2","37","-500"
"PokerStars","2276951607","$14.10+$0.90","2018/04/12  7:55 pm","2018/04/12  8:04 pm","€12.18","36","-72","1,000"
"PokerStars","2276949323","$14.10+$0.90","2018/04/12  7:51 pm","2018/04/12  7:58 pm","€12.18","28","172","1,000"
"PokerStars","2276946575","$14.10+$0.90","2018/04/12  7:46 pm","2018/04/12  7:54 pm","€36.53","25","355","1,000"
"PokerStars","2276945613","$14.10+$0.90","2018/04/12  7:44 pm","2018/04/12  7:45 pm","-€12.18","4","-4","-500"
"PokerStars","2276943190","$14.10+$0.90","2018/04/12  7:39 pm","2018/04/12  7:43 pm","-€12.18","14","98","-500"
"PokerStars","2276942309","$14.10+$0.90","2018/04/12  7:37 pm","2018/04/12  7:50 pm","-€12.18","28","-447","-500"
"PokerStars","2276942300","$14.10+$0.90","2018/04/12  7:37 pm","2018/04/12  7:38 pm","-€12.18","5","48","-500"
"PokerStars","2276937832","$14.10+$0.90","2018/04/12  7:29 pm","2018/04/12  7:36 pm","€12.18","26","-430","1,000"
"PokerStars","2276851960","$14.10+$0.90","2018/04/12  4:07 pm","2018/04/12  4:13 pm","-€12.18","22","-300","-500"
"PokerStars","2276852011","$14.10+$0.90","2018/04/12  4:07 pm","2018/04/12  4:22 pm","-€12.18","49","-269","-500"
"PokerStars","2276851543","$14.10+$0.90","2018/04/12  4:06 pm","2018/04/12  4:07 pm","-€12.18","3","-500","-500"
"PokerStars","2276842205","$14.10+$0.90","2018/04/12  3:39 pm","2018/04/12  3:47 pm","€36.53","35","172","1,000"
"PokerStars","2276635569","$14.10+$0.90","2018/04/12  7:48 am","2018/04/12  7:58 am","-€12.12","31","-812","-500"
"PokerStars","2276635539","$14.10+$0.90","2018/04/12  7:48 am","2018/04/12  7:56 am","€36.35","26","-30","1,000"
"PokerStars","2276197379","$14.10+$0.90","2018/04/11 11:10 pm","2018/04/11 11:11 pm","-€12.12","4","-260","-500"
"PokerStars","2276197341","$14.10+$0.90","2018/04/11 11:10 pm","2018/04/11 11:15 pm","€12.12","15","546","1,000"
"PokerStars","2276139389","$14.10+$0.90","2018/04/11  9:42 pm","2018/04/11  9:58 pm","-€12.12","37","740","-500"
"PokerStars","2276139362","$14.10+$0.90","2018/04/11  9:42 pm","2018/04/11  9:51 pm","-€12.12","36","124","-500"
"PokerStars","2276113992","$14.10+$0.90","2018/04/11  9:00 pm","2018/04/11  9:14 pm","-€12.12","50","446","-500"
"PokerStars","2276113991","$14.10+$0.90","2018/04/11  9:00 pm","2018/04/11  9:11 pm","€60.58","30","674","1,000"
"PokerStars","2276107088","$14.10+$0.90","2018/04/11  8:49 pm","2018/04/11  8:54 pm","-€12.12","11","300","-500"
"PokerStars","2276106921","$14.10+$0.90","2018/04/11  8:49 pm","2018/04/11  8:56 pm","€36.35","14","907","1,000"
"PokerStars","2276106805","$14.10+$0.90","2018/04/11  8:49 pm","2018/04/11  8:59 pm","€12.12","32","-760","1,000"
"PokerStars","2276101656","$14.10+$0.90","2018/04/11  8:40 pm","2018/04/11  8:47 pm","-€12.12","24","-174","-500"
"PokerStars","2276101584","$14.10+$0.90","2018/04/11  8:40 pm","2018/04/11  8:48 pm","-€12.12","34","-1,254","-500"
"PokerStars","2276096769","$14.10+$0.90","2018/04/11  8:31 pm","2018/04/11  8:39 pm","-€12.12","36","168","-500"
"PokerStars","2276094617","$14.10+$0.90","2018/04/11  8:28 pm","2018/04/11  8:37 pm","-€12.12","40","-620","-500"
"PokerStars","2276090211","$14.10+$0.90","2018/04/11  8:20 pm","2018/04/11  8:30 pm","-€12.12","21","357","-500"
"PokerStars","2276089517","$14.10+$0.90","2018/04/11  8:19 pm","2018/04/11  8:26 pm","€12.12","29","-410","1,000"
"PokerStars","2276086918","$14.10+$0.90","2018/04/11  8:14 pm","2018/04/11  8:19 pm","-€12.12","18","137","-500"
"PokerStars","2275932486","$14.10+$0.90","2018/04/11  2:03 pm","2018/04/11  2:13 pm","-€12.12","44","-196","-500"
"PokerStars","2275929960","$14.10+$0.90","2018/04/11  1:55 pm","2018/04/11  2:02 pm","€12.12","26","680","1,000"
"PokerStars","2275928339","$14.10+$0.90","2018/04/11  1:50 pm","2018/04/11  2:03 pm","€12.12","36","82","1,000"
"PokerStars","2273041434","$14.10+$0.90","2018/04/08  8:18 am","2018/04/08  8:25 am","€12.21","28","25","1,000"
"PokerStars","2273041421","$14.10+$0.90","2018/04/08  8:18 am","2018/04/08  8:31 am","-€12.21","50","-592","-500"
"PokerStars","2273033651","$14.10+$0.90","2018/04/08  8:09 am","2018/04/08  8:18 am","-€12.21","38","-881","-500"
"PokerStars","2273031926","$14.10+$0.90","2018/04/08  8:06 am","2018/04/08  8:12 am","-€12.21","16","-332","-500"
"PokerStars","2272998931","$14.10+$0.90","2018/04/08  7:27 am","2018/04/08  7:39 am","€12.21","78","312","1,000"
"PokerStars","2272995265","$14.10+$0.90","2018/04/08  7:23 am","2018/04/08  7:26 am","-€12.21","16","-119","-500"
"PokerStars","2272554820","$14.10+$0.90","2018/04/07 11:07 pm","2018/04/07 11:14 pm","-€12.21","22","-267","-500"
"PokerStars","2272482951","$14.10+$0.90","2018/04/07  9:27 pm","2018/04/07  9:37 pm","€12.21","34","-199","1,000"
"PokerStars","2272335808","$14.10+$0.90","2018/04/07  5:11 pm","2018/04/07  5:20 pm","€36.63","29","78","1,000"
"PokerStars","2272332997","$14.10+$0.90","2018/04/07  5:05 pm","2018/04/07  5:11 pm","€12.21","23","598","1,000"
"PokerStars","2272332964","$14.10+$0.90","2018/04/07  5:05 pm","2018/04/07  5:10 pm","-€12.21","20","-287","-500"
"PokerStars","2272191078","$14.10+$0.90","2018/04/07 11:20 am","2018/04/07 11:28 am","€36.63","36","-16","1,000"
"PokerStars","2272191048","$14.10+$0.90","2018/04/07 11:19 am","2018/04/07 11:23 am","-€12.21","10","-278","-500"
"PokerStars","2272188587","$14.10+$0.90","2018/04/07 11:15 am","2018/04/07 11:18 am","-€12.21","9","-171","-500"
"PokerStars","2272188400","$14.10+$0.90","2018/04/07 11:15 am","2018/04/07 11:21 am","-€12.21","22","-145","-500"
"PokerStars","2272184169","$14.10+$0.90","2018/04/07 11:06 am","2018/04/07 11:08 am","€61.05","5","649","1,000"
"PokerStars","2272184159","$14.10+$0.90","2018/04/07 11:06 am","2018/04/07 11:14 am","-€12.21","28","-277","-500"
"PokerStars","2272180666","$14.10+$0.90","2018/04/07 10:59 am","2018/04/07 11:05 am","-€12.21","26","-2","-500"
"PokerStars","2272180648","$14.10+$0.90","2018/04/07 10:59 am","2018/04/07 11:04 am","-€12.21","16","93","-500"
"PokerStars","2272162099","$14.10+$0.90","2018/04/07 10:24 am","2018/04/07 10:31 am","€12.21","30","764","1,000"
"PokerStars","2272159449","$14.10+$0.90","2018/04/07 10:19 am","2018/04/07 10:31 am","€12.21","42","-191","1,000"
"PokerStars","2272159385","$14.10+$0.90","2018/04/07 10:19 am","2018/04/07 10:24 am","-€12.21","21","-330","-500"
"PokerStars","2272151884","$14.10+$0.90","2018/04/07 10:06 am","2018/04/07 10:14 am","-€12.21","24","-24","-500"
"PokerStars","2272151883","$14.10+$0.90","2018/04/07 10:06 am","2018/04/07 10:19 am","-€12.21","74","-141","-500"
"PokerStars","2272147468","$14.10+$0.90","2018/04/07  9:59 am","2018/04/07 10:06 am","-€12.21","33","-12","-500"
"PokerStars","2271641070","$14.10+$0.90","2018/04/07 12:26 am","2018/04/07 12:28 am","-€12.22","8","-59","-500"
"PokerStars","2271637261","$14.10+$0.90","2018/04/07 12:21 am","2018/04/07 12:26 am","€61.10","20","576","1,000"
"PokerStars","2271632665","$14.10+$0.90","2018/04/07 12:15 am","2018/04/07 12:22 am","-€12.22","34","-83","-500"
"PokerStars","2271632638","$14.10+$0.90","2018/04/07 12:15 am","2018/04/07 12:19 am","-€12.22","17","95","-500"
"PokerStars","2271583105","$14.10+$0.90","2018/04/06 11:15 pm","2018/04/06 11:24 pm","€36.66","35","1,199","1,000"
"PokerStars","2271583028","$14.10+$0.90","2018/04/06 11:15 pm","2018/04/06 11:22 pm","-€12.22","16","-155","-500"
"PokerStars","2271347638","$14.10+$0.90","2018/04/06  4:19 pm","2018/04/06  4:26 pm","€61.10","22","308","1,000"
"PokerStars","2271323212","$14.10+$0.90","2018/04/06  3:12 pm","2018/04/06  3:21 pm","€12.22","38","-329","1,000"
"PokerStars","2271322047","$14.10+$0.90","2018/04/06  3:08 pm","2018/04/06  3:11 pm","-€12.22","9","-500","-500"
"PokerStars","2271322046","$14.10+$0.90","2018/04/06  3:08 pm","2018/04/06  3:12 pm","€12.22","14","331","1,000"
"PokerStars","2271319142","$14.10+$0.90","2018/04/06  3:00 pm","2018/04/06  3:06 pm","-€12.22","22","113","-500"
"PokerStars","2271319134","$14.10+$0.90","2018/04/06  2:59 pm","2018/04/06  3:08 pm","-€12.22","21","-677","-500"
"PokerStars","2271315936","$14.10+$0.90","2018/04/06  2:51 pm","2018/04/06  2:59 pm","-€12.22","25","-686","-500"
"PokerStars","2271315899","$14.10+$0.90","2018/04/06  2:51 pm","2018/04/06  2:55 pm","€12.22","22","516","1,000"
"PokerStars","2271309606","$14.10+$0.90","2018/04/06  2:32 pm","2018/04/06  2:41 pm","€12.22","26","499","1,000"
"PokerStars","2271309563","$14.10+$0.90","2018/04/06  2:32 pm","2018/04/06  2:38 pm","€12.22","17","561","1,000"
"PokerStars","2271305326","$14.10+$0.90","2018/04/06  2:20 pm","2018/04/06  2:26 pm","€12.22","22","164","1,000"
"PokerStars","2271305229","$14.10+$0.90","2018/04/06  2:19 pm","2018/04/06  2:32 pm","-€12.22","39","-506","-500"
"PokerStars","2271303103","$14.10+$0.90","2018/04/06  2:13 pm","2018/04/06  2:19 pm","-€12.22","16","-169","-500"
"PokerStars","2271261969","$14.10+$0.90","2018/04/06 12:16 pm","2018/04/06 12:31 pm","-€12.22","50","87","-500"
"PokerStars","2271259894","$14.10+$0.90","2018/04/06 12:11 pm","2018/04/06 12:15 pm","-€12.22","11","100","-500"
"PokerStars","2271259789","$14.10+$0.90","2018/04/06 12:11 pm","2018/04/06 12:23 pm","€12.22","45","698","1,000"
"PokerStars","2271255844","$14.10+$0.90","2018/04/06 12:01 pm","2018/04/06 12:08 pm","-€12.22","21","-156","-500"
"PokerStars","2271255734","$14.10+$0.90","2018/04/06 12:01 pm","2018/04/06 12:10 pm","-€12.22","20","-193","-500"
"PokerStars","2271245264","$14.10+$0.90","2018/04/06 11:36 am","2018/04/06 11:40 am","-€12.22","18","82","-500"
"PokerStars","2271245198","$14.10+$0.90","2018/04/06 11:36 am","2018/04/06 11:44 am","€36.66","24","294","1,000"
"PokerStars","2271240993","$14.10+$0.90","2018/04/06 11:26 am","2018/04/06 11:31 am","-€12.22","15","-162","-500"
"PokerStars","2271240960","$14.10+$0.90","2018/04/06 11:26 am","2018/04/06 11:35 am","-€12.22","32","96","-500"
"PokerStars","2271238288","$14.10+$0.90","2018/04/06 11:20 am","2018/04/06 11:25 am","-€12.22","18","-289","-500"
"PokerStars","2271238287","$14.10+$0.90","2018/04/06 11:20 am","2018/04/06 11:21 am","-€12.22","6","129","-500"
"PokerStars","2271231906","$14.10+$0.90","2018/04/06 11:06 am","2018/04/06 11:18 am","€12.22","32","492","1,000"
"PokerStars","2271231905","$14.10+$0.90","2018/04/06 11:06 am","2018/04/06 11:11 am","€12.22","15","718","1,000"
"PokerStars","2271230357","$14.10+$0.90","2018/04/06 11:02 am","2018/04/06 11:05 am","-€12.22","7","-500","-500"
"PokerStars","2270608275","$14.10+$0.90","2018/04/05 10:33 pm","2018/04/05 10:43 pm","-€12.27","38","-441","-500"
"PokerStars","2270608198","$14.10+$0.90","2018/04/05 10:33 pm","2018/04/05 10:39 pm","€12.27","20","548","1,000"
"PokerStars","2270585627","$14.10+$0.90","2018/04/05  9:59 pm","2018/04/05 10:15 pm","€36.80","44","82","1,000"
"PokerStars","2270583742","$14.10+$0.90","2018/04/05  9:57 pm","2018/04/05 10:04 pm","-€12.27","22","-334","-500"
